_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
665189f294a2f3e28c752f9a,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Itu yang pake helm agv bang JodieMotovlog HD ya?,yang pakai helm agv bang jodiemotovlog hd,@abbom1118,https://yt3.ggpht.com/ZPQbJWiODng7EBgP3Tg8eKbSTWvdKDk6toUGReMXEbD7aReHHwaFo4A6SG4kJE1FpjjpLkk0tg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@abbom1118,UC-8oeEec9wZfmgGvA7B1Auw,true,none,0,2017-12-19T01:59:18Z,2017-12-19T01:59:18Z,netral,yang pakai helm agv bang jodiemotovlog hd
6651837620ee1df904ba4bc9,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Fidio nya bagu ka sangat bagus lagu nya juga 100 persen betul bagus banget,video nya bagus ka sangat bagus lagu nya persen betul bagus banget,@nurleni1132,https://yt3.ggpht.com/ytc/AIdro_lAAkUHGW72OSwADmLm1elY6JwwwYWed0HMlED6uyA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nurleni1132,UCNSpeCwSMtofi8XbmoQ5OJw,true,none,1,2018-06-06T03:28:39Z,2018-06-06T03:28:39Z,netral,video nya bagus ka sangat bagus lagu nya persen betul bagus banget
66519bf84bec1f5ab8644b06,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Gas tranding,gas trending,@raka.7042,https://yt3.ggpht.com/ytc/AIdro_lOBmmS4655xQw9QTBClBcnTxhmzeDYNU10q7eOUBpkObI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@raka.7042,UCTOy1VmZ51Ek3v2UpHAzKTg,true,none,134,2021-01-06T11:33:54Z,2021-01-06T11:33:54Z,netral,gas trending
665189f294a2f3e28c752d8f,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"<a href=""https://www.youtube.com/watch?v=1ZIGLm5cuDo&amp;t=211"">3:31</a> nelson<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>",nelson,@Random_kid0227,https://yt3.ggpht.com/OwI9SwaiZteW2GW9HBsxx86BEGenysbitqD6eKzXQWa7jKoigCtmMr4f0x1OEkgC_20EEY6o0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Random_kid0227,UCrv_HlcA_6y3U6Iji83CSiA,true,none,0,2023-07-29T07:12:14Z,2023-07-29T07:12:14Z,netral,nelson
6651a129ba72d8bf2eb58644,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Kenapa aci tak de tapi miaw aug mana adil 😡😡🤬🤬🤬,aci tak de miaw aug mana adil,@norenaajut2592,https://yt3.ggpht.com/ytc/AIdro_k1LWy2-ZaCt94WtaY4PUNFE_nUp-XVIvsg9jCs2tC1GNY_tKwPcAude-AKcSa6CckaqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@norenaajut2592,UCC6rtndDkM43E1MS7qvhkVg,true,none,0,2022-01-02T12:27:09Z,2022-01-02T12:27:09Z,netral,aci tak de miaw aug mana adil
66519bf84bec1f5ab8644a07,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,"Demi apa bikin emosional bgt, merinding, haru, bangga semua jadi satu.",apa bikin emosional sangat merinding haru bangga semua jadi satu,@nurafridaputri3413,https://yt3.ggpht.com/ytc/AIdro_nSlhDiM5ro1bvoAr6R3TAOfTOAJF8gerkuK9YDtqay_uk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nurafridaputri3413,UCK0jJ3mBLu8wkngHCzc_dkg,true,none,2,2020-12-30T13:25:37Z,2020-12-30T13:25:37Z,positif,apa bikin emosional sangat merinding haru bangga semua jadi satu
6651962182f57e4e5420d527,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Sama aja njir kayak internasional,sama aja kagum kayak internasional,@fbryanvandugecraff612,https://yt3.ggpht.com/ytc/AIdro_kAZDanPEeqngSdP35SdSeSfpm2YbmiPevSze1uXjAuZrU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fbryanvandugecraff612,UCVw6AL18bMOIqWQNUiXsWKA,true,none,0,2018-12-14T16:05:05Z,2018-12-14T16:05:05Z,positif,sama aja kagum kayak internasional
6651a6a8c14ed2b8f4863d2f,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,buagus bgt sihh,bagus sangat sih,@nicholasoei5561,https://yt3.ggpht.com/ytc/AIdro_lnS-u9_KNkyF42JQtrL7pKOaXCQR0V1pN1NJIagWwDDwY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nicholasoei5561,UClufFAsG1pEUZ3ug-Rm9Z1g,true,none,0,2024-01-13T09:11:31Z,2024-01-13T09:11:31Z,positif,bagus sangat sih
66519bf84bec1f5ab8644ca9,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Jari jemari ku cape weii ngelike komen klean smua,jari jemari ku cape kawan like komentar kalian semua,@indraaditya849,https://yt3.ggpht.com/ytc/AIdro_niGUl9zDZk2eIkSVEcpHjaxEDU17ybVZaXuAkqDjGrg70=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@indraaditya849,UC-psOzHWMI67-Pt_EmjO2yg,true,none,146,2021-01-08T10:29:12Z,2021-01-08T10:29:12Z,positif,jari jemari ku cape kawan like komentar kalian semua
66519bf84bec1f5ab8644ead,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Om dedy keren banget ajim 😂😂,om daddy keren banget anjir,@bingghostchanel2659,https://yt3.ggpht.com/ytc/AIdro_nAgkWlpTeoj5SP-XUR9SzBEv8jlNVrpawx1NtsyCbNM7s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bingghostchanel2659,UCJVR9r1CaKtmsSpxqbmh2Tg,true,none,11,2020-12-31T01:10:10Z,2020-12-31T01:10:10Z,positif,om daddy keren banget anjir
66519bf84bec1f5ab8644c8e,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Nonton lagi ah,tonton ah,@you.this_,https://yt3.ggpht.com/ytc/AIdro_kLwxm5SFq6BgsdC5wzOvetosWB7DtttHH3aW7LckdkNdeR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@you.this_,UCjlCSunpMgGSOWrv3aagFhg,true,none,0,2021-01-05T16:10:50Z,2021-01-05T16:10:50Z,positif,tonton ah
6651a129ba72d8bf2eb585df,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,kereennn bngeetttt smpe merinding liat nyaaaaa🥰🥰,keren banget merinding liat nya,@nadyaputri2152,https://yt3.ggpht.com/ytc/AIdro_mKrCCqTUJlOlWnVYaOVZhPNCva0Jl5OzrNfPEq3pKgNCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nadyaputri2152,UChEoppY14bbiz2luTIp2sOg,true,none,0,2022-01-02T15:23:58Z,2022-01-02T15:23:58Z,positif,keren banget merinding liat nya
665189f294a2f3e28c753213,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,nntn ulang keren banget rewind ini,tonton ulang keren banget rewind,@tarida8996,https://yt3.ggpht.com/ytc/AIdro_lBa1TOTI6Ac3TsIzXO3aaHUH3mJSI6jMbDhLzZGIf7y04pPVOxsZTsJIILEIqd9MBymg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tarida8996,UCnq9lwNMO45kqsfleVFiimA,true,none,1,2023-12-17T07:45:05Z,2023-12-17T07:45:05Z,positif,nonton ulang keren banget rewind
6651837620ee1df904ba49ea,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,this is better than the american version,ini ini lebuh bagus than the american version,@kadekhiromi313,https://yt3.ggpht.com/A0tYkhXXKzeQWeZ115TzfabwP9EX4EQ0hjePpOQ4rnzpQ1RMo-1W_TiDP5mEOXk45z1XeRpXUw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kadekhiromi313,UC_UOXHpxBrymXktMWJ45JHw,true,none,0,2016-12-19T03:05:24Z,2016-12-19T03:05:24Z,positif,ini ini lebuh bagus than the american version
665189f294a2f3e28c7531b9,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"keren parahhhhhh, tapi kok gada awkarin sih dia juga kan youtuber",keren parah kenapa gada awkarin sih juga kan youtuber,@paripurna1304,https://yt3.ggpht.com/ytc/AIdro_mCvuDUrxCt50-LvaqIozNBgrse_mZLWeBi_ti0IvpBYVE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@paripurna1304,UC-rjT97lCLmIQCpjBwOoU-g,true,none,0,2016-12-18T17:39:06Z,2016-12-18T17:39:06Z,positif,keren parah kenapa gada awkarin sih juga kan youtuber
6651a129ba72d8bf2eb58707,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Kereeeeen bangeddd 👏👏👏,keren banget,@afbhd_2089,https://yt3.ggpht.com/hUdg_GjbwvrbOVlWSPBQUBEcAcSeH6V6030ZLXI6uWz41LGbF8lP8kcCuidzj0-tDFTUwantQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@afbhd_2089,UCgk8U48WGnf6hEkX5GSHX8g,true,none,1,2022-01-09T08:05:38Z,2022-01-09T08:05:38Z,positif,keren banget
66519bf84bec1f5ab86448a2,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,We love Indonesia,we love indonesia,@wzoee,https://yt3.ggpht.com/YfC7jMIFtBak-DdY21fXeaCzn6olCpDcnjhet1hb32DeJMN0QGepORqB3pRnCqsV9OE8es4ubAk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@wzoee,UCmYgssY2LSLiO-NbxMRrq_g,true,none,0,2020-12-30T12:48:24Z,2020-12-30T12:48:24Z,positif,we love indonesia
6651962182f57e4e5420d61c,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Keren parah anjay,keren parah anjay,@razergaming4232,https://yt3.ggpht.com/ytc/AIdro_njlO0X_fkeLIsUEc41BjErmgBYl_97zcnYtPzuOVttYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@razergaming4232,UC8G-xVkbyNjQjW7yHeTnBLA,true,none,0,2018-12-15T13:50:17Z,2018-12-15T13:50:17Z,positif,keren parah anjay
6651962182f57e4e5420d315,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,bikin merinding parahhh keren,bikin merinding parah keren,@febriandobolis9792,https://yt3.ggpht.com/ytc/AIdro_npoUvTo-BcYf8Hi9rsA0orzrDxgpolExHRZsZeDmRtNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@febriandobolis9792,UCRLKc8nIl9LkTdViG3N2kYg,true,none,0,2018-12-15T04:24:40Z,2018-12-15T04:24:40Z,positif,bikin merinding parah keren
6651a6a8c14ed2b8f48641f5,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Aaaaaaaaa kasihan aaaaaa,kasihan,@wendisurvival,https://yt3.ggpht.com/ytc/AIdro_kejfF4dxG1Gw57d4AKLeq2pZnm2lIFMyPbgltcVoUNNM4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@wendisurvival,UCFhqwFOIzxPppkYw3qfX_Vg,true,none,1,2024-01-13T15:20:05Z,2024-01-13T15:20:05Z,positif,kasihan
665189f294a2f3e28c752c3a,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Wowww awesome,wow awesome,@rayhanfadillah8579,https://yt3.ggpht.com/ytc/AIdro_mbdSi2-81-sVa7lIedpxUysXtl9jgDtL6oKPuzhv0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rayhanfadillah8579,UCAUGQzE-aM17gWi91njJ7PA,true,none,0,2016-12-18T12:24:20Z,2016-12-18T12:24:20Z,positif,wow awesome
6651962182f57e4e5420d1a2,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"Saya nonton lagi ,komen lagi ,karena menurut saya YouTube riwend 2018 bagus banget ,audio, transisi , backsound,visual effects ,bagus banget ,buat bang Erik mantap lah",tonton komentar karena saya youtube rewind bagus banget audio transisi backsound visual effect bagus banget buat bang erik mantap lah,@TVtonjong,https://yt3.ggpht.com/ytc/AIdro_kzHmCzmZfNVz-OrdWF_-0eD7i3pfiGw4zu-0fR10Wcyl8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TVtonjong,UCWZMqbvkfxmItPRi0fQlkzg,true,none,0,2018-12-14T19:52:23Z,2018-12-14T19:52:23Z,positif,tonton komentar karena saya youtube rewind bagus banget audio transisi backsound visual effect bagus banget buat bang erik mantap lah
6651962182f57e4e5420d49d,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,terimakasih buat youtube rewind nya<br>kalian luar biasa<br>dibalik semua kekuranganya<br>&quot;INI KEREN&quot;,terima kasih buat youtube rewind kalian luar bisa balik semua kekurangan ini keren,@andrianto708,https://yt3.ggpht.com/ytc/AIdro_nOx-GfyYIx6NSBGCLpxW0CxFBu4ZEGUxaoCcagy_w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@andrianto708,UCfr7SWv7hOZJzExeloO8iYQ,true,none,0,2018-12-14T17:52:00Z,2018-12-14T17:52:00Z,positif,terima kasih buat youtube rewind kalian luar bisa balik semua kekurangan ini keren
6651a6a8c14ed2b8f4863d4e,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Gak lengkap,tidak lengkap,@b_andifaturrahman1748,https://yt3.ggpht.com/ytc/AIdro_n8mdLluN3PA79yvCni-cUsUBBf94neFrWcW4LZ2Zac2-8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@b_andifaturrahman1748,UCL51SlcnUQ7OGI7lDypHSTA,true,none,0,2024-01-12T17:01:27Z,2024-01-12T17:01:27Z,positif,tidak lengkap
66519bf84bec1f5ab8644c45,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,This music is epicc cooook,ini musik ini keren cok,@alvinoyz8435,https://yt3.ggpht.com/ytc/AIdro_k9P2VZvI1JKACY9AqK4hMfWgRQ_wBn2PrfkrdmdoOh6vo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alvinoyz8435,UCehiNd1gGscuLOoY2-crrPg,true,none,1,2020-12-28T19:13:37Z,2020-12-28T19:13:37Z,positif,ini musik ini keren cok
665189f294a2f3e28c7532b8,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Ini baru emejing,baru amazing,@fathurrahman1045,https://yt3.ggpht.com/ytc/AIdro_nlGMO3fCmO5gZwj8NerYaLiOl_hYcbrbjoH3_J15XijYk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fathurrahman1045,UCpNntAFIe9QZ0j4iWEa4I8A,true,none,0,2018-12-21T13:47:11Z,2018-12-21T13:47:11Z,positif,baru amazing
6651962182f57e4e5420d8b9,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"<a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=425"">07:05</a> the only best part on this video.",the only best part on ini video,@ryanleonardo7996,https://yt3.ggpht.com/ytc/AIdro_lHeDWPrtug23htKDK3d7GI0sjo5xR0PRCbbC3-hVziqQk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ryanleonardo7996,UCgWTzAVPshtle_1gv2vfsIg,true,none,0,2018-12-14T23:13:42Z,2018-12-14T23:14:15Z,positif,the only best part on ini video
6651a6a8c14ed2b8f4863efd,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,KEREEENNNN BANGET PLIS INI!!!! 😭😭😭😭😭😭😭,keren banget plis,@user-fc2kh8fu6t,https://yt3.ggpht.com/ytc/AIdro_mCM1B0rSjyqJwtR3L_Tosx7loqS5CcjAy7JuA1YMR9xzDwGzgpvOS7Mx5tZVOJx-ai7w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user-fc2kh8fu6t,UCdrF9RCnWK7fdWVfgSeMq0g,true,none,0,2024-01-13T09:55:03Z,2024-01-13T09:55:03Z,positif,keren banget plis
6651a129ba72d8bf2eb588f1,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,WHAT A MASTERPIECE!,what masterpiece,@adisatrio2035,https://yt3.ggpht.com/ytc/AIdro_kU5B-BCmYot792AkRw5wHYbQrBY2bVe6Cq_p17iGEn3AY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adisatrio2035,UCxxOMfVVkAjg2ZRE-YtJGgg,true,none,0,2022-01-04T08:57:32Z,2022-01-04T08:57:32Z,positif,what masterpiece
66519bf84bec1f5ab8644f0a,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Sip mantapp,sip mantap,@bram7301,https://yt3.ggpht.com/ytc/AIdro_nP3jb-CvbpZTGSBrCA9XCLY28oc1ZEfA1NdoiZzvEwPPw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bram7301,UCO3UnL2QJQ4ul8hdWQrk7-Q,true,none,1,2021-01-05T16:05:29Z,2021-01-05T16:05:29Z,positif,sip mantap
66519bf84bec1f5ab864491b,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Kerennnnn!!!!!!!,keren,@syairaqqurrota,https://yt3.ggpht.com/bKZc0Nvf567_bidSwFl8spQwR_s5os6YmkBQKODVOrfP2b8AewOCtu3DHCXa13WkMtmrsMNDuQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@syairaqqurrota,UCy8yn7ssXKQYkoXM5oqa0Hw,true,none,0,2024-05-13T04:27:06Z,2024-05-13T04:27:06Z,positif,keren
665189f294a2f3e28c752e34,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,mantap bang alitt sama jodie XD,mantap bang alit sama jodie hahaha,@farhansetiawan7532,https://yt3.ggpht.com/ytc/AIdro_l4VyCEp5IqIrfZl5MKXUzwvU_1Of0fAhDuvuZoXyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@farhansetiawan7532,UCUGG3Q2bIpKJo99Ymxguj1g,true,none,0,2016-12-25T02:27:19Z,2016-12-25T02:27:19Z,positif,mantap bang alit sama jodie hahaha
66519bf84bec1f5ab8644f80,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,DABEST BET DAH !!!!!!! EMANG BEDEBEST GAMING BUDDY !!!!!!!!!,the best bet dah emang the best gaming budy,@l_ahha_1503,https://yt3.ggpht.com/ytc/AIdro_nEgBuCSO88Gryru83-tRrxuWvOILFEvZOSotCuVd70NaE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@l_ahha_1503,UCtwxYN5Aam0CQelZcaiu48g,true,none,0,2020-12-29T04:52:56Z,2020-12-29T04:52:56Z,positif,the best bet dah emang the best gaming budy
6651a129ba72d8bf2eb58b0a,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Satu Kata Buat Anak Muda INDONESIA<br>Luar Biasa!!!,satu kata buat anak muda indonesia luar biasa,@turz5817,https://yt3.ggpht.com/q09ey5gn60sSJtyXKKTlE_GXd2Sradm1ZsOsY8a6Cbcp8mHDAnO1Lv2Wh3oapaL4yC_saxZbo1o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@turz5817,UCKqRZFk-uO203LyRqpS4RXA,true,none,3,2021-12-31T06:06:44Z,2021-12-31T06:06:44Z,positif,satu kata buat anak muda indonesia luar biasa
66519bf84bec1f5ab8644ef3,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Pak muh &amp; fadil tergemashhh hahahahaha,pak muh fadil gemas hahaha,@sobahbisyir966,https://yt3.ggpht.com/ytc/AIdro_kb9dxeyDsIO-SPEpt6NcmUbXaT8CAVu9SB7IAK9jn5IA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sobahbisyir966,UCw3kGJCkzf5QGpjZDiHfv3g,true,none,0,2020-12-29T09:47:34Z,2020-12-29T09:47:34Z,positif,pak muh fadil gemas hahaha
6651a129ba72d8bf2eb58449,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,8.31 itu paling kiri helen intm2 ga si???,paling kiri helen intm tidak si,@elanggalaambara4377,https://yt3.ggpht.com/ytc/AIdro_l3aMLdV3use_CGymYpkMlbGNHmBb-0W-deykftr1XCm-0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elanggalaambara4377,UC2zmmuCPJzHXzEOdFs-G33g,true,none,0,2022-01-10T20:27:40Z,2022-01-10T20:27:40Z,positif,paling kiri helen intm tidak si
665189f294a2f3e28c753169,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Sumpah ini rapih banget dan feel nya dapet banget.,sumpah rapi banget rasa nya dapat banget,@panduid3552,https://yt3.ggpht.com/ytc/AIdro_nU2DCDTdbUx5KC72CwPwwttL6wtfareM5QrRISMVdq4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@panduid3552,UC2gDQJcd_9DsZPsEh9ti8ig,true,none,0,2018-12-15T17:39:52Z,2018-12-15T17:39:52Z,positif,sumpah rapi banget rasa nya dapat banget
66519bf84bec1f5ab8644b65,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Kerennnnn!!!!!!!,keren,@syairaqqurrota,https://yt3.ggpht.com/bKZc0Nvf567_bidSwFl8spQwR_s5os6YmkBQKODVOrfP2b8AewOCtu3DHCXa13WkMtmrsMNDuQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@syairaqqurrota,UCy8yn7ssXKQYkoXM5oqa0Hw,true,none,0,2024-05-13T04:27:06Z,2024-05-13T04:27:06Z,positif,keren
6651a6a8c14ed2b8f4864061,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Mantap betul,mantap betul,@ridwanalamsyah4267,https://yt3.ggpht.com/ytc/AIdro_mUMuIaH3euS3zAwyNSkbiH7uJmbP71a5MY5iDqkNcvWg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ridwanalamsyah4267,UCuy6yi6zLHWsX4bisaCnWbw,true,none,0,2024-01-13T10:27:06Z,2024-01-13T10:27:06Z,positif,mantap betul
665189f294a2f3e28c752c6b,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"Kereenn, tapi kalo boleh jujur 2015 more cool ...<br>tapii tetep keren ~",keren kalau jujur more cool tetap keren,@DezanAndhika,https://yt3.ggpht.com/ytc/AIdro_myo3XofwF8W6Zf3MBZoaKDlTvxACqCJ_5gvuRauzYIAvN7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DezanAndhika,UCyRrsrADluRcBcgPkp-h38g,true,none,0,2016-12-18T23:55:05Z,2016-12-18T23:55:05Z,positif,keren kalau jujur more cool tetap keren
6651837620ee1df904ba4b24,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,lucu kereeeeeeeeen,lucu keren,@portasiusdian8091,https://yt3.ggpht.com/ytc/AIdro_lbvQJIEgmARBUMc-acbjXf3mdKOW-6BolRiurDCQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@portasiusdian8091,UCvUNBqndqcYmpPvIYNAC8RA,true,none,0,2016-03-17T12:11:42Z,2016-03-17T12:11:42Z,positif,lucu keren
665189f294a2f3e28c752ee1,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Keren,keren,@bocahtencent2486,https://yt3.ggpht.com/ytc/AIdro_lALJyQBEiOWMiz_6J5qXJHfK5Xs0zHSbqus-BFI1kQQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bocahtencent2486,UCkTXokztfWvubUIyphLMCQQ,true,none,1,2024-01-21T00:40:57Z,2024-01-21T00:40:57Z,positif,keren
6651837620ee1df904ba4e77,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,nais boom!! duar duar duar !!,nice bom duar duar duar,@athiefdefino8973,https://yt3.ggpht.com/ytc/AIdro_lasr4Kv9czZvNnvhz6tymqF04HCMtzuQy3YkQl8aVJbw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@athiefdefino8973,UCc5xFDOfB4xIFN1Sy0WtEnA,true,none,0,2016-07-20T19:42:19Z,2016-07-20T19:42:19Z,positif,nice bom duar duar duar
6651962182f57e4e5420d86a,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Mantul bang eric,mantap bang erick,@muammar2394,https://yt3.ggpht.com/ytc/AIdro_nhoQIPRbzg6X1SnJzXxeZtf3G6sLDs8iSLzyNjvVuTBdc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muammar2394,UC8wcgMArv1Kc4SnE_c3_tzw,true,none,0,2018-12-14T22:35:17Z,2018-12-14T22:35:17Z,positif,mantap bang erick
66519bf84bec1f5ab8644864,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,GoodJob,god job,@gengtiktok1235,https://yt3.ggpht.com/exiMLBxEqVHcffAwaD_25enn_g2gsYZ0DDCZkrHNWgTIJnpHuRLccImFBOyyCI-eqtlIhBsV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gengtiktok1235,UCeZ0to0JMKG0Z7SGn9s4DaA,true,none,2,2021-02-19T19:11:08Z,2021-02-19T19:11:08Z,positif,god job
665189f294a2f3e28c752e5f,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Keren nih video,keren nih video,@rizkymh556,https://yt3.ggpht.com/Ic8FLbfj_xq5e7AGyYmLmJXWJvZ0rmRiqQFZ1bDX5mOaYZo81lVRNZOEu_XmDwXGamaVl0KFkA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rizkymh556,UC3TsxIZlfIGqdmtFbjNpabg,true,none,0,2017-12-14T04:15:40Z,2017-12-14T04:15:40Z,positif,keren nih video
66519bf84bec1f5ab8644a74,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,mantap udh 22jt,mantap sudah juta,@voodoodoll1570,https://yt3.ggpht.com/WdcpxgGzdDZPp36wagENAXYQGJE7aYhkpEPJl6Zd8PqjXtMYNaX-FUH8XwMIU3uZ2bGwXFlhvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@voodoodoll1570,UCtSV36rQQTCHVtEqAsdv-fw,true,none,1,2021-01-04T13:01:56Z,2021-01-04T13:01:56Z,positif,mantap sudah juta
6651a129ba72d8bf2eb584c9,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,DAMNNNNN🔥🔥🔥🔥🔥🔥🔥🔥 SO EPICCCCCC,damn so keren,@buatyoutube1655,https://yt3.ggpht.com/ytc/AIdro_kHaW8Z3uXwI83EcCIr30_G0BxFzR13kqLi6O0epDRUBbFKcrlzQtJw1GAwojpPuyl88Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@buatyoutube1655,UCdFkVSnv2SSNiRJ5A73pyxw,true,none,0,2022-01-03T03:36:38Z,2022-01-03T03:36:38Z,positif,damn so keren
